,education,distance,conflict,community,live_births,deaths,lambda_true,pi_true,y_true,z_obs
Birnin-Gwari,0.496714153,-1.424748186,-0.460638771,-0.645119755,1031,12,0.000303676,0.809191986,,
Chikun,-0.138264301,-0.544382725,1.057122226,0.361395606,983,2,0.000381448,0.864193987,,
Giwa,0.647688538,0.11092259,0.34361829,1.538036566,973,2,0.00026373,0.790814168,,
Igabi,1.523029856,-1.150993577,-1.763040155,-0.035826039,1032,4,0.001285779,0.690391268,,
Ikara,-0.234153375,0.375698018,0.324083969,1.564643656,992,9,0.000168344,0.788632958,,
Jaba,-0.234136957,-0.60063869,-0.38508228,-2.619745104,957,20,0.000775572,0.86644857,,
Jema'a,1.579212816,-0.29169375,-0.676922,0.821902504,1066,30,0.000545116,0.743616428,,
Kachia,0.767434729,-0.601706612,0.611676289,0.087047068,1002,3,0.000502055,0.84906175,,
Kaduna North,-0.469474386,1.852278185,1.030999522,-0.29900735,987,14,0.000228571,0.877847356,,
Kaduna South,0.542560044,-0.013497225,0.931280119,0.091760777,1085,15,0.000238748,0.864614783,,
Kagarko,-0.463417693,-1.057710929,-0.839217523,-1.987568915,1000,12,0.000409462,0.826615327,,
Kajuru,-0.465729754,0.822544912,-0.309212376,-0.219671888,980,5,0.000399196,0.805377516,,
Kaura,0.241962272,-1.22084365,0.331263431,0.357112572,1010,7,0.000244448,0.826508681,,
Kauru,-1.913280245,0.208863595,0.975545127,1.477894045,930,9,0.000132758,0.831267811,,
Kubau,-1.724917833,-1.959670124,-0.479174238,-0.518270218,1050,3,0.000290294,0.804078739,,
Kudan,-0.562287529,-1.328186049,-0.185658977,-0.808493603,962,12,0.000557651,0.830254938,,
Lere,-1.01283112,0.196861236,-1.106334974,-0.501757044,1016,5,0.000102674,0.760935902,,
Markafi,0.314247333,0.73846658,-1.196206624,0.915402118,974,16,0.000162531,0.698135913,,
Sabon-Gari,-0.908024076,0.171368281,0.812525822,0.32875111,988,18,0.000262712,0.85311697,,
Sanga,-1.412303701,-0.115648282,1.356240029,-0.529760204,1012,4,0.000198849,0.895523664,,
Soba,1.465648769,-0.301103696,-0.072010122,0.513267433,949,2,0.000866024,0.797144565,,
Zango-Kataf,-0.2257763,-1.47852199,1.003532898,0.097077549,983,10,0.000555241,0.867840412,,
Zaria,0.067528205,-0.719844208,0.361636025,0.968644991,1016,3,0.000306499,0.810140815,,
